FIPS_Combined,State,COUNTY,latitude,longitude
21001,KY,ADAIR,37.9729309082031,-86.8421478271484
21003,KY,ALLEN,37.6152305603027,-82.7239532470703
21005,KY,ANDERSON,37.0174217224121,-86.7980499267578
21007,KY,BALLARD,38.2390098571777,-85.7456665039062
21009,KY,BARREN,37.180736541748,-86.623420715332
21011,KY,BATH,37.2463798522949,-82.9013595581055
21013,KY,BELL,36.730598449707,-83.6740112304688
21015,KY,BOONE,37.5121688842773,-84.3203277587891
21017,KY,BOURBON,37.0514984130859,-84.6228408813477
21019,KY,BOYD,38.5497016906738,-84.3939208984375
21021,KY,BOYLE,37.6243324279785,-84.8669357299805
21023,KY,BRACKEN,38.6887702941895,-84.0901641845703
21025,KY,BREATHITT,37.521541595459,-83.3240661621094
21027,KY,BRECKINRIDGE,38.4408683776855,-84.3682479858398
21029,KY,BULLITT,37.9700965881348,-85.6957702636719
21031,KY,BUTLER,38.7899589538574,-84.3671798706055
21033,KY,CALDWELL,38.8042411804199,-84.426643371582
21035,KY,CALLOWAY,36.621036529541,-88.2721633911133
21037,KY,CAMPBELL,38.9464912414551,-84.3797302246094
21039,KY,CARLISLE,38.3120613098145,-84.02734375
21041,KY,CARROLL,38.6678161621094,-85.1235733032227
21043,KY,CARTER,38.4298706054688,-83.1237716674805
21045,KY,CASEY,37.3338508605957,-86.6081619262695
21047,KY,CHRISTIAN,36.8941497802734,-87.4902877807617
21049,KY,CLARK,37.9708213806152,-84.1473388671875
21051,KY,CLAY,37.4765586853027,-87.820182800293
21053,KY,CLINTON,36.6670303344727,-88.9941101074219
21055,KY,CRITTENDEN,38.7817611694336,-84.605827331543
21057,KY,CUMBERLAND,36.9765815734863,-82.9909973144531
21059,KY,DAVIESS,37.7317047119141,-87.0872802734375
21061,KY,EDMONSON,37.2087783813477,-86.2384948730469
21063,KY,ELLIOTT,38.1178283691406,-83.0975646972656
21065,KY,ESTILL,37.4598083496094,-82.8186874389648
21067,KY,FAYETTE,38.0422706604004,-84.4586868286133
21069,KY,FLEMING,37.1953315734863,-82.6994323730469
